Nation,Player Name,Shirt Number,Position,Club,Club Country,International Debut,Caps,Goals,World Cup Appearances,Career Path,Fact,Played Alongside,Sources,Snapshot Date,Fame Tier,Playable
France,Marcus Thuram,9,Forward,FC Internazionale Milano,Italy,2020,34,3,Played in 1 previous World Cup,Sochaux II -> Sochaux -> Guingamp -> Borussia Mönchengladbach -> Inter Milan,"Thuram began his professional career at Sochaux in 2015, where he played in three Ligue 2 seasons, before moving to Guingamp in 2017, spending two years in Ligue 1.",Lautaro Martínez,FIFA-PDF; https://en.wikipedia.org/wiki/Marcus_Thuram,2026-06-13,Global,yes
France,Michael Olise,11,Forward,FC Bayern München,Germany,2024,17,7,First World Cup,Reading -> Crystal Palace -> Bayern Munich,"Born in England, he plays for the France national team.",Harry Kane,FIFA-PDF; https://en.wikipedia.org/wiki/Michael_Olise,2026-06-13,Global,yes
France,Bradley Barcola,12,Forward,Paris Saint-Germain,France,2024,20,3,First World Cup,Lyon II -> Lyon -> Paris Saint-Germain,He is known for his speed and dribbling.,Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Bradley_Barcola,2026-06-13,Global,yes
France,Ngolo Kante,13,Midfielder,Fenerbahçe SK,Turkey,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Fred,FIFA-PDF; [Verify],2026-06-13,National,no
France,Adrien Rabiot,14,Midfielder,AC Milan,Italy,2016,59,7,Played in 1 previous World Cup,Paris Saint-Germain II -> Paris Saint-Germain -> Toulouse II (loan) -> Toulouse (loan) -> Juventus -> Marseille -> AC Milan,"In 2019, Rabiot signed for Juventus on a free transfer, winning the Serie A title during his first season with the club and the Coppa Italia in his second and fifth.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Adrien_Rabiot,2026-06-13,Global,no
France,Ibrahima Konate,15,Defender,Liverpool FC,England,2022,28,0,Played in 1 previous World Cup,Sochaux II -> Sochaux -> RB Leipzig -> Liverpool,"Konaté started off his professional career with Sochaux, and moved to RB Leipzig in 2017.",Mohamed Salah,FIFA-PDF; https://en.wikipedia.org/wiki/Ibrahima_Konaté,2026-06-13,Global,yes
France,William Saliba,17,Defender,Arsenal FC,England,2022,32,0,Played in 1 previous World Cup,Saint-Étienne B -> Saint-Étienne -> Arsenal -> Saint-Étienne (loan) -> Nice (loan) -> Marseille (loan),"Regarded as one of the best centre-backs in the world, he is known for his strength, pace, tackling, and composure.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/William_Saliba,2026-06-13,Global,yes
France,Warren Zaire-Emery,18,Midfielder,Paris Saint-Germain,France,2023,11,1,First World Cup,Paris Saint-Germain,"A product of the Paris Saint-Germain Youth Academy, Zaïre-Emery made his professional debut for PSG in August 2022, becoming the club's youngest-ever player.",Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Warren_Zaïre-Emery,2026-06-13,Global,yes
France,Desire Doue,20,Forward,Paris Saint-Germain,France,2025,7,2,First World Cup,Rennes II -> Rennes -> Paris Saint-Germain,"Known for his pace, agility and passing, he is considered to be one of the best young players in the world.",Ousmane Dembélé,FIFA-PDF; https://en.wikipedia.org/wiki/Désiré_Doué,2026-06-13,Global,yes
France,Jean Mateta,22,Forward,Crystal Palace FC,England,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],Eberechi Eze,FIFA-PDF; [Verify],2026-06-13,National,no
France,Robin Risser,23,Goalkeeper,RC Lens,France,2025,5,0,First World Cup,Strasbourg -> Strasbourg B -> Dijon (loan) -> Red Star (loan) -> Lens,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Robin_Risser,2026-06-13,National,no
France,Rayan Cherki,24,Midfielder,Manchester City FC,England,2025,7,2,First World Cup,Lyon B -> Lyon -> Manchester City,[Verify],Erling Haaland,FIFA-PDF; https://en.wikipedia.org/wiki/Rayan_Cherki,2026-06-13,Elite,no
France,Maghnes Akliouche,25,Midfielder,AS Monaco,France,2025,9,1,First World Cup,Monaco B -> Monaco,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Maghnes_Akliouche,2026-06-13,National,no
France,Maxence Lacroix,26,Defender,Crystal Palace FC,England,2026,4,0,First World Cup,Sochaux II -> Sochaux -> VfL Wolfsburg -> Crystal Palace,"Lacroix began his career at Sochaux, where he made his senior debut in 2018.",Eberechi Eze,FIFA-PDF; https://en.wikipedia.org/wiki/Maxence_Lacroix,2026-06-13,National,yes
Argentina,Juan Musso,1,Goalkeeper,Atlético De Madrid,Spain,2019,4,0,First World Cup,Racing Club -> Udinese -> Atalanta -> Atlético Madrid (loan) -> Atlético Madrid,[Verify],Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Juan_Musso,2026-06-13,Global,no
Argentina,Leonardo Balerdi,2,Defender,Olympique Marseille,France,2019,11,0,First World Cup,Boca Juniors -> Borussia Dortmund II -> Borussia Dortmund -> Marseille (loan) -> Marseille,[Verify],Adrien Rabiot,FIFA-PDF; https://en.wikipedia.org/wiki/Leonardo_Balerdi,2026-06-13,Continental,no
Argentina,Nicolas Tagliafico,3,Defender,Olympique Lyonnais,France,2017,76,1,Played in 2 previous World Cups,Banfield -> Real Murcia (loan) -> Independiente -> Ajax -> Lyon,[Verify],Alexandre Lacazette,FIFA-PDF; https://en.wikipedia.org/wiki/Nicolás_Tagliafico,2026-06-13,Global,no
Argentina,Gonzalo Montiel,4,Defender,CA River Plate,Argentina,2019,39,2,Played in 1 previous World Cup,River Plate -> Sevilla -> Nottingham Forest (loan) -> River Plate,"In 2021, he signed for Sevilla for €11 million, and was loaned to English side Nottingham Forest for the 2023–24 season before returning to Seville for another year.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Gonzalo_Montiel,2026-06-13,Continental,no
Argentina,Leandro Paredes,5,Midfielder,CA Boca Juniors,Argentina,2017,77,5,Played in 1 previous World Cup,Boca Juniors -> Chievo (loan) -> Roma (loan) -> Roma -> Empoli (loan) -> Zenit Saint Petersburg -> Paris Saint-Germain -> Juventus (loan) -> Roma -> Boca Juniors,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Leandro_Paredes,2026-06-13,Global,no
Argentina,Rodrigo De Paul,7,Midfielder,Inter Miami CF,United States,2018,87,2,Played in 1 previous World Cup,Racing Club -> Valencia -> Racing Club (loan) -> Udinese -> Atlético Madrid -> Inter Miami (loan) -> Inter Miami,"He made his senior international debut in 2018 and has won the 2021 Copa América, 2022 FIFA World Cup, and 2024 Copa América.",Lionel Messi,FIFA-PDF; https://en.wikipedia.org/wiki/Rodrigo_De_Paul,2026-06-13,Global,yes
Argentina,Valentin Barco,8,Midfielder,RC Strasbourg,France,2024,4,2,First World Cup,Boca Juniors -> Brighton & Hove Albion -> Sevilla (loan) -> Strasbourg (loan) -> Strasbourg,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Valentín_Barco,2026-06-13,National,no
Argentina,Giovani Lo Celso,11,Midfielder,Real Betis,Spain,2017,67,4,Played in 1 previous World Cup,Rosario Central -> Paris Saint-Germain -> Rosario Central (loan) -> Betis (loan) -> Betis -> Tottenham Hotspur (loan) -> Tottenham Hotspur,[Verify],Isco,FIFA-PDF; https://en.wikipedia.org/wiki/Giovani_Lo_Celso,2026-06-13,Global,no
Argentina,Geronimo Rulli,12,Goalkeeper,Olympique Marseille,France,2018,8,0,Played in 1 previous World Cup,Estudiantes -> Deportivo Maldonado -> Real Sociedad (loan) -> Manchester City -> Real Sociedad (loan) -> Real Sociedad -> Montpellier (loan) -> Villarreal -> Ajax -> Jong Ajax -> Marseille,"Rulli joined Estudiantes's youth team in 2009, making his professional debut for them in 2013.",Adrien Rabiot,FIFA-PDF; https://en.wikipedia.org/wiki/Gerónimo_Rulli,2026-06-13,National,yes
Argentina,Cristian Romero,13,Defender,Tottenham Hotspur FC,England,2021,51,3,Played in 1 previous World Cup,Belgrano -> Genoa -> Juventus -> Genoa (loan) -> Atalanta (loan) -> Atalanta -> Tottenham Hotspur (loan) -> Tottenham Hotspur,"Coming through the youth system, Romero began his senior career in 2016 at Belgrano.",Son Heung-min,FIFA-PDF; https://en.wikipedia.org/wiki/Cristian_Romero,2026-06-13,Global,yes
Argentina,Exequiel Palacios,14,Midfielder,Bayer 04 Leverkusen,Germany,2018,40,0,Played in 1 previous World Cup,River Plate -> Bayer Leverkusen,[Verify],Florian Wirtz,FIFA-PDF; https://en.wikipedia.org/wiki/Exequiel_Palacios,2026-06-13,Global,no
Argentina,Thiago Almada,16,Forward,Atlético De Madrid,Spain,2022,16,5,Played in 1 previous World Cup,Vélez Sarsfield -> Atlanta United -> Botafogo -> Lyon (loan) -> Atlético Madrid,"Almada was a member of the Argentina team that won the 2022 FIFA World Cup, making history by becoming the first active Major League Soccer player to win the tournament.",Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Thiago_Almada,2026-06-13,Global,yes
Argentina,Giuliano Simeone,17,Forward,Atlético De Madrid,Spain,2024,13,2,First World Cup,Atlético Madrid B -> Atlético Madrid -> Zaragoza (loan) -> Alavés (loan),[Verify],Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Giuliano_Simeone,2026-06-13,Global,no
Argentina,Nico Paz,18,Forward,Como,Italy,2024,9,1,First World Cup,Real Madrid B -> Real Madrid -> Como,"Born in Spain, he plays for the Argentina national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Nico_Paz,2026-06-13,National,no
Argentina,Nicolas Otamendi,19,Defender,SL Benca,Portugal,2024,4,0,Played in 2 previous World Cups,Vélez Sarsfield -> Porto -> Valencia -> Atlético Mineiro (loan) -> Manchester City -> Benfica,He will formally join AFA Liga Profesional de Fútbol club River Plate in July 2026.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Nicolás_Otamendi,2026-06-13,National,no
Argentina,Alexis Mac Allister,20,Midfielder,Liverpool FC,England,2019,46,6,Played in 1 previous World Cup,Argentinos Juniors -> Brighton & Hove Albion -> Argentinos Juniors (loan) -> Boca Juniors (loan) -> Liverpool,"Considered as one of the best midfielders in the world, he is known for his passing, shooting ability, and versatility.",Mohamed Salah,FIFA-PDF; https://en.wikipedia.org/wiki/Alexis_Mac_Allister,2026-06-13,Global,yes
Argentina,Facundo Medina,25,Defender,Olympique Marseille,France,2020,9,0,First World Cup,Talleres -> Lens -> Marseille (loan),[Verify],Adrien Rabiot,FIFA-PDF; https://en.wikipedia.org/wiki/Facundo_Medina,2026-06-13,National,no
Argentina,Nahuel Molina,26,Defender,Atlético De Madrid,Spain,2021,58,1,Played in 1 previous World Cup,Boca Juniors -> Defensa y Justicia (loan) -> Rosario Central (loan) -> Udinese -> Atlético Madrid,[Verify],Antoine Griezmann,FIFA-PDF; https://en.wikipedia.org/wiki/Nahuel_Molina,2026-06-13,Global,no
Brazil,Alisson,1,Goalkeeper,Liverpool FC,England,2015,78,0,Played in 2 previous World Cups,Internacional -> Roma -> Liverpool,He is regarded as one of the greatest goalkeepers of all time.,Mohamed Salah,FIFA-PDF; https://en.wikipedia.org/wiki/Alisson_Becker,2026-06-13,Global,yes
Brazil,Gabriel Magalhaes,3,Defender,Arsenal FC,England,2023,17,1,First World Cup,Avaí -> Lille II -> Lille -> Troyes (loan) -> Dinamo Zagreb (loan) -> Arsenal,"Known for his strength, aggression, tackling, passion and aerial threat, he is regarded as one of the best defenders in the world.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Gabriel_Magalhães,2026-06-13,Global,yes
Brazil,Casemiro,5,Midfielder,Manchester United FC,England,2011,86,9,Played in 2 previous World Cups,São Paulo -> Real Madrid Castilla (loan) -> Real Madrid (loan) -> Real Madrid -> Porto (loan) -> Manchester United,Casemiro began his career with São Paulo and progressed through the ranks.,Bruno Fernandes,FIFA-PDF; https://en.wikipedia.org/wiki/Casemiro,2026-06-13,Global,yes
Brazil,Alex Sandro,6,Defender,CR Flamengo,Brazil,2011,45,2,Played in 1 previous World Cup,Atlético Paranaense -> Deportivo Maldonado -> Santos (loan) -> Porto -> Juventus -> Flamengo,"At club level, Alex Sandro began his career with Atletico Paranaense and later also played for Santos on loan.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Alex_Sandro,2026-06-13,Global,no
Brazil,Matheus Cunha,9,Forward,Manchester United FC,England,2021,23,1,First World Cup,Sion -> RB Leipzig -> Hertha BSC -> Atlético Madrid -> Wolverhampton Wanderers (loan) -> Wolverhampton Wanderers -> Manchester United,Cunha played youth football in Brazil for Coritiba.,Bruno Fernandes,FIFA-PDF; https://en.wikipedia.org/wiki/Matheus_Cunha,2026-06-13,Global,yes
Brazil,Raphinha,11,Forward,FC Barcelona,Spain,2021,39,11,Played in 1 previous World Cup,Vitória de Guimarães B -> Vitória de Guimarães -> Sporting CP -> Rennes -> Leeds United -> Barcelona,"Known for his pace, playmaking, work rate, and finishing, he is considered one of the best players in the world.",Pedri,FIFA-PDF; https://en.wikipedia.org/wiki/Raphinha,2026-06-13,Global,yes
Brazil,Weverton,12,Goalkeeper,Grêmio FBPA,Brazil,2017,11,0,Played in 1 previous World Cup,Corinthians -> Remo (loan) -> Oeste (loan) -> América de Natal (loan) -> Botafogo-SP -> Portuguesa -> Atlético Paranaense -> Palmeiras -> Grêmio,[Verify],[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Weverton_(footballer,_born_1987)",2026-06-13,Continental,no
Brazil,Danilo,13,Defender,CR Flamengo,Brazil,2011,70,1,Played in 2 previous World Cups,América Mineiro -> Santos -> Porto -> Real Madrid -> Manchester City -> Juventus -> Flamengo,"Danilo began his career with América Mineiro before moving to Santos, where he scored the goal that won the 2011 Copa Libertadores.",[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Danilo_(footballer,_born_July_1991)",2026-06-13,Global,no
Brazil,Bremer,14,Defender,Juventus FC,Italy,2022,8,1,Played in 1 previous World Cup,Atlético Mineiro -> Torino -> Juventus,[Verify],Dušan Vlahović,FIFA-PDF; https://en.wikipedia.org/wiki/Gleison_Bremer,2026-06-13,Global,no
Brazil,Leo Pereira,15,Defender,CR Flamengo,Brazil,2026,4,0,First World Cup,Atlético Paranaense -> Guaratinguetá (loan) -> Náutico (loan) -> Orlando City B (loan) -> Orlando City (loan) -> Flamengo,[Verify],[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Léo_Pereira_(footballer,_born_1996)",2026-06-13,National,no
Brazil,Fabinho,17,Midfielder,Al Ittihad,Saudi Arabia,2015,33,0,Played in 1 previous World Cup,Fluminense -> Rio Ave -> Real Madrid Castilla (loan) -> Real Madrid (loan) -> Monaco (loan) -> Monaco -> Liverpool -> Al-Ittihad,"A versatile player, he can also be deployed as a centre-back.",[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Fabinho_(footballer,_born_1993)",2026-06-13,Continental,no
Brazil,Lucas Paqueta,20,Midfielder,CR Flamengo,Brazil,2018,63,13,Played in 1 previous World Cup,Flamengo -> AC Milan -> Lyon -> West Ham United -> Flamengo,"Paquetá began his career in 2007 with Flamengo, where he won the 2016 Copa São Paulo de Júniores title.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Lucas_Paquetá,2026-06-13,Global,no
Brazil,Luiz Henrique,21,Forward,FC Zenit St. Petersburg,Russia,[Verify],[Verify],[Verify],First World Cup,Fluminense -> Botafogo,"Luiz Henrique Ferreira de Menezes (born 5 September 1943), known as just Luiz Henrique, is a Brazilian former footballer.",[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Luiz_Henrique_(footballer,_born_1943)",2026-06-13,National,no
Brazil,Gabriel Martinelli,22,Forward,Arsenal FC,England,2022,23,4,Played in 1 previous World Cup,Ituano -> Arsenal,"He represented Brazil at the 2020 Summer Olympics, winning an Olympic Gold in men's football.",Bukayo Saka,FIFA-PDF; https://en.wikipedia.org/wiki/Gabriel_Martinelli,2026-06-13,Global,yes
Brazil,Ederson,23,Goalkeeper,Fenerbahçe SK,Turkey,[Verify],[Verify],[Verify],First World Cup,[Verify],Ederson is a given name.,Fred,FIFA-PDF; https://en.wikipedia.org/wiki/Ederson,2026-06-13,National,no
Brazil,Roger Ibanez,24,Defender,Al Ahli FC,Saudi Arabia,2022,7,0,First World Cup,ill -> Sergipe (loan) -> Fluminense (loan) -> Fluminense -> Atalanta -> Roma (loan) -> Roma -> Al-Ahli,"Mainly a centre-back, he can also play as a defensive midfielder.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Roger_Ibañez,2026-06-13,National,no
Brazil,Igor Thiago,25,Forward,Brentford FC,England,2026,4,2,First World Cup,Cruzeiro -> Ludogorets Razgrad II -> Ludogorets Razgrad -> Club Brugge -> Brentford,[Verify],Bryan Mbeumo,FIFA-PDF; https://en.wikipedia.org/wiki/Igor_Thiago,2026-06-13,National,no
Scotland,Angus Gunn,1,Goalkeeper,Nottingham Forest FC,England,2023,22,0,First World Cup,Manchester City -> Norwich City (loan) -> Southampton -> Stoke City (loan) -> Norwich City -> Nottingham Forest,"Gunn began his career at his hometown club Norwich City, before joining Manchester City in 2011, signing his first professional contract in 2013.",Morgan Gibbs-White,FIFA-PDF; https://en.wikipedia.org/wiki/Angus_Gunn,2026-06-13,Continental,yes
Scotland,Aaron Hickey,2,Defender,Brentford FC,England,2022,21,0,First World Cup,Heart of Midlothian -> Bologna -> Brentford,"Hickey played youth football for Heart of Midlothian and Celtic, before returning to Hearts where he made his senior debut in 2019.",Bryan Mbeumo,FIFA-PDF; https://en.wikipedia.org/wiki/Aaron_Hickey,2026-06-13,Continental,yes
Scotland,Grant Hanley,5,Defender,Hibernian FC,Scotland,2011,68,2,First World Cup,Blackburn Rovers -> Newcastle United -> Norwich City -> Birmingham City -> Hibernian,"Across his club career, Hanley has previously played for Blackburn Rovers, Newcastle United, Norwich City, and Birmingham City.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Grant_Hanley,2026-06-13,Global,no
Scotland,Kieran Tierney,6,Defender,Celtic FC,Scotland,2016,56,2,First World Cup,Celtic -> Arsenal -> Real Sociedad (loan) -> Celtic,Tierney came through the Celtic youth system and made his first-team debut in April 2015.,Callum McGregor,FIFA-PDF; https://en.wikipedia.org/wiki/Kieran_Tierney,2026-06-13,Global,yes
Scotland,Tyler Fletcher,8,Midfielder,Manchester United FC,England,2026,2,0,First World Cup,Manchester United,"He joined Manchester United's youth system in 2023, from Manchester City.",Bruno Fernandes,FIFA-PDF; https://en.wikipedia.org/wiki/Tyler_Fletcher,2026-06-13,Global,yes
Scotland,Lyndon Dykes,9,Forward,Charlton Athletic FC,England,2020,51,10,First World Cup,Mudgeeraba -> Merrimac -> Queen of the South -> Redlands United -> Gold Coast City -> Surfers Paradise Apollo -> Queen of the South -> Livingston -> Queens Park Rangers -> Birmingham City -> Charlton Athletic,"Born and raised in Australia to Scottish parents, he plays for the Scotland national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Lyndon_Dykes,2026-06-13,Global,no
Scotland,Ryan Christie,11,Midfielder,AFC Bournemouth,England,2017,68,10,First World Cup,Inverness Caledonian Thistle -> Celtic -> Inverness Caledonian Thistle (loan) -> Aberdeen (loan) -> Bournemouth,"Christie began his career with Inverness Caledonian Thistle before joining Celtic in 2015, and had two spells on loan at Aberdeen.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Ryan_Christie,2026-06-13,Global,no
Scotland,Liam Kelly,12,Goalkeeper,Rangers FC,Scotland,2012,1,0,First World Cup,Kilmarnock -> Bristol City -> Oldham Athletic -> Leyton Orient -> Coventry City -> Rotherham United,"As a youth player Kelly played for Milton Keynes Dons, but did not make a professional appearance before leaving in 2008.",James Tavernier,"FIFA-PDF; https://en.wikipedia.org/wiki/Liam_Kelly_(footballer,_born_1990)",2026-06-13,National,yes
Scotland,Jack Hendry,13,Defender,Al Ettifaq FC,Saudi Arabia,2018,38,3,First World Cup,Partick Thistle -> Wigan Athletic -> Shrewsbury Town (loan) -> Milton Keynes Dons (loan) -> Dundee -> Celtic -> Melbourne City (loan) -> KV Oostende (loan) -> KV Oostende -> Club Brugge -> Cremonese (loan) -> Al-Ettifaq,"He has previously played for Partick Thistle, Wigan Athletic, Dundee, Celtic and KV Oostende.",[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Jack_Hendry_(footballer,_born_1995)",2026-06-13,Continental,no
Scotland,Ross Stewart,14,Forward,Southampton FC,England,2022,3,0,First World Cup,Ardeer Thistle -> Kilwinning Rangers -> Albion Rovers -> St Mirren -> Alloa Athletic (loan) -> Ross County -> Sunderland -> Southampton,He will become a free agent on 30 June 2026.,[Verify],"FIFA-PDF; https://en.wikipedia.org/wiki/Ross_Stewart_(footballer,_born_1996)",2026-06-13,National,no
Scotland,Dominic Hyam,16,Defender,Wrexham AFC,Wales,2023,4,0,First World Cup,Reading -> Hemel Hempstead Town (loan) -> Basingstoke Town (loan) -> Dagenham & Redbridge (loan) -> Portsmouth (loan) -> Aldershot Town (loan) -> Coventry City -> Blackburn Rovers -> Wrexham,"He is known as a reliable, robust and consistent centre-back.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Dominic_Hyam,2026-06-13,National,no
Scotland,George Hirst,18,Forward,Ipswich Town FC,England,2025,10,1,First World Cup,Sheffield Wednesday -> OH Leuven -> Leicester City -> Rotherham United (loan) -> Portsmouth (loan) -> Blackburn Rovers (loan) -> Ipswich Town (loan) -> Ipswich Town,"Born in England, he plays for the Scotland national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/George_Hirst_(footballer),2026-06-13,Continental,no
Scotland,Lewis Ferguson,19,Midfielder,Bologna FC,Italy,2021,24,1,First World Cup,Hamilton Academical -> Aberdeen -> Bologna,"After playing youth football for Rangers and Hamilton Academical, Ferguson made his senior debut for the latter club in the 2017–18 season.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Lewis_Ferguson,2026-06-13,Continental,no
Scotland,Lawrence Shankland,20,Forward,Heart Of Midlothian FC,Scotland,2019,20,7,First World Cup,Queen's Park -> Aberdeen -> Dunfermline Athletic (loan) -> St Mirren (loan) -> Greenock Morton (loan) -> Ayr United -> Dundee United -> Beerschot -> Heart of Midlothian,He is set to join fellow Scottish Premiership side Rangers on 15 June 2026.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Lawrence_Shankland,2026-06-13,Continental,no
Scotland,Craig Gordon,21,Goalkeeper,Heart Of Midlothian FC,Scotland,2004,84,0,First World Cup,Heart of Midlothian -> Cowdenbeath (loan) -> Sunderland -> Celtic -> Heart of Midlothian,Gordon started his career with Currie Boys before joining Heart of Midlothian.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Craig_Gordon,2026-06-13,Global,no
Scotland,Nathan Patterson,22,Defender,Everton FC,England,2021,26,1,First World Cup,Rangers -> Everton,[Verify],Jordan Pickford,FIFA-PDF; https://en.wikipedia.org/wiki/Nathan_Patterson_(footballer),2026-06-13,Continental,no
Scotland,Kenny McLean,23,Midfielder,Norwich City FC,England,2016,58,3,First World Cup,St Mirren -> Arbroath (loan) -> Aberdeen -> Norwich City -> Aberdeen (loan),"After being released by  Rangers' youth team, McLean started his senior career at SPL club St Mirren.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Kenny_McLean,2026-06-13,Global,no
Scotland,Anthony Ralston,24,Defender,Celtic FC,Scotland,2021,27,1,First World Cup,Celtic -> Queen's Park (loan) -> Dundee United (loan) -> St Johnstone (loan),[Verify],Callum McGregor,FIFA-PDF; https://en.wikipedia.org/wiki/Anthony_Ralston,2026-06-13,Continental,no
Scotland,Findlay Curtis,25,Forward,Kilmarnock FC,Scotland,2026,3,1,First World Cup,Rangers -> Kilmarnock (loan),[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Findlay_Curtis,2026-06-13,National,no
Scotland,Scott McKenna,26,Defender,GNK Dinamo Zagreb,Croatia,2018,50,1,First World Cup,Aberdeen -> Ayr United (loan) -> Alloa Athletic (loan) -> Ayr United (loan) -> Nottingham Forest -> Copenhagen (loan) -> Las Palmas -> Dinamo Zagreb,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Scott_McKenna,2026-06-13,Global,no
Canada,Dayne St. Clair,1,Goalkeeper,Inter Miami CF,United States,2021,20,0,Played in 1 previous World Cup,Vaughan Azzurri -> K-W United -> New York Red Bulls U23 -> Minnesota United -> Forward Madison (loan) -> San Antonio FC (loan) -> Inter Miami,"Prior to playing for Inter Miami, St.",Lionel Messi,FIFA-PDF; https://en.wikipedia.org/wiki/Dayne_St._Clair,2026-06-13,Global,yes
Canada,Alistair Johnston,2,Defender,Celtic FC,Scotland,2021,58,1,Played in 1 previous World Cup,Vaughan Azzurri -> Nashville SC -> CF Montréal -> Celtic,Johnston began his senior career with Vaughan Azzurri.,Callum McGregor,FIFA-PDF; https://en.wikipedia.org/wiki/Alistair_Johnston,2026-06-13,Global,yes
Canada,Ale Jones,3,Defender,Middlesbrough FC,England,[Verify],[Verify],[Verify],First World Cup,[Verify],[Verify],[Verify],FIFA-PDF; [Verify],2026-06-13,National,no
Canada,Luc De Fougerolles,4,Defender,FCV Dender EH,Belgium,2024,13,0,First World Cup,Fulham -> Dender EH (loan),"Born in England, he represents the Canada national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Luc_de_Fougerolles,2026-06-13,Continental,no
Canada,Joel Waterman,5,Defender,Chicago Fire FC,United States,2022,17,0,Played in 1 previous World Cup,Kitsap Pumas -> TSS FC Rovers -> Calgary Foothills -> Cavalry FC -> CF Montréalefn -> Chicago Fire,[Verify],[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Joel_Waterman,2026-06-13,Continental,no
Canada,Mathieu Choiniere,6,Midfielder,LAFC,United States,2026,1,0,First World Cup,CF Montréalefn -> Grasshopper -> Los Angeles FC (loan) -> Los Angeles FC,[Verify],Olivier Giroud,FIFA-PDF; https://en.wikipedia.org/wiki/Mathieu_Choinière,2026-06-13,National,no
Canada,Ismael Kone,8,Midfielder,US Sassuolo,Italy,2022,40,4,Played in 1 previous World Cup,CF Montréal -> Watford -> Marseille -> Rennes (loan) -> Sassuolo (loan) -> Sassuolo,"Born in Ivory Coast, he plays for the Canada national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Ismaël_Koné,2026-06-13,Global,no
Canada,Liam Millar,11,Midfielder,Hull City FC,England,2018,41,1,Played in 1 previous World Cup,Liverpool -> Kilmarnock (loan) -> Charlton Athletic (loan) -> Basel -> Preston North End (loan) -> Hull City,Millar featured in the youth ranks of Brampton Youth SC and North Mississauga SC before moving to England to join Fulham Academy aged 13.,[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Liam_Millar,2026-06-13,Global,no
Canada,Tani Oluwaseyi,12,Forward,Villarreal CF,Spain,2024,24,2,First World Cup,Manhattan SC -> NY Pancyprian-Freedoms -> Minnesota United -> Minnesota United 2 (loan) -> San Antonio FC (loan) -> Villarreal,"Born in Nigeria, he represents the Canada national team.",[Verify],FIFA-PDF; https://en.wikipedia.org/wiki/Tani_Oluwaseyi,2026-06-13,Continental,no
Canada,Derek Cornelius,13,Defender,Rangers FC,Scotland,2018,44,1,Played in 1 previous World Cup,VfB Lübeck -> VfR Neumünster -> Javor Ivanjica -> Vancouver Whitecaps FC -> Panetolikos (loan) -> Malmö -> Marseille -> Rangers (loan),[Verify],James Tavernier,FIFA-PDF; https://en.wikipedia.org/wiki/Derek_Cornelius,2026-06-13,Global,no
